Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
20.0,Sun,1994-01-23,,Valencia,,2–2,,Oviedo,,Luis Casanova,Rivas Fernández,Match Report,,1993-1994
20.0,Sun,1994-01-23,,Sporting Gijón,,2–0,,Valladolid,,El Molinón,Ansuategui Roca,Match Report,,1993-1994
20.0,Sun,1994-01-23,,Rayo Vallecano,,1–1,,Racing Sant,,Vallecas,Urío Velázquez,Match Report,,1993-1994
20.0,Sun,1994-01-23,,Real Madrid,,0–0,,Osasuna,,Santiago Bernabéu,Santamaría Uzqueda,Match Report,,1993-1994
20.0,Sun,1994-01-23,,Lleida,,1–1,,Tenerife,,Camp d'esports,Pajares Paz,Match Report,,1993-1994
20.0,Sun,1994-01-23,,Albacete,,1–0,,Athletic Club,,Carlos Belmonte,García Aranda,Match Report,,1993-1994
20.0,Sun,1994-01-23,,Sevilla,,0–1,,Zaragoza,,Ramón Sánchez Pizjuán,Brito Arceo,Match Report,,1993-1994
20.0,Sun,1994-01-23,,Logroñés,,1–0,,Atlético Madrid,,Las Gaunas,Díaz Vega,Match Report,,1993-1994
21.0,Sat,1994-01-29,,Atlético Madrid,,2–0,,Valencia,,Vicente Calderón,Pérez Sánchez,Match Report,,1993-1994
21.0,Sun,1994-01-30,,Dep La Coruña,,2–1,,Sporting Gijón,,Nuevo Riazor,Rubio Valdivieso,Match Report,,1993-1994
21.0,Sun,1994-01-30,,Valladolid,,0–0,,Real Madrid,,Nuevo Zorrilla,García de Loza,Match Report,,1993-1994
21.0,Sun,1994-01-30,,Tenerife,,3–1,,Rayo Vallecano,,Heliodoro Rodríguez,Andújar Oliver,Match Report,,1993-1994
21.0,Sun,1994-01-30,,Athletic Club,,4–0,,Lleida,,San Mamés,Núñez Manrique,Match Report,,1993-1994
21.0,Sun,1994-01-30,,Barcelona,,2–1,,Albacete,,Nou Camp,Bello Blanco,Match Report,,1993-1994
21.0,Sun,1994-01-30,,Zaragoza,,3–0,,Real Sociedad,,La Romareda,Martín Navarrete,Match Report,,1993-1994
21.0,Sun,1994-01-30,,Racing Sant,,0–0,,Logroñés,,Campos de Sport del Sardinero,López Nieto,Match Report,,1993-1994
21.0,Sun,1994-01-30,,Osasuna,,0–0,,Sevilla,,El Sadar,Gómez López,Match Report,,1993-1994
21.0,Sun,1994-01-30,,Oviedo,,1–0,,Celta Vigo,,Carlos Tartiere,Merino González,Match Report,,1993-1994
22.0,Sat,1994-02-05,,Real Madrid,,2–0,,Dep La Coruña,,Santiago Bernabéu,López Nieto,Match Report,,1993-1994
22.0,Sun,1994-02-06,,Rayo Vallecano,,1–2,,Lleida,,Vallecas,Rivas Fernández,Match Report,,1993-1994
22.0,Sun,1994-02-06,,Valencia,,2–1,,Racing Sant,,Luis Casanova,García Aranda,Match Report,,1993-1994
22.0,Sun,1994-02-06,,Real Sociedad,,1–0,,Osasuna,,Anoeta,Brito Arceo,Match Report,,1993-1994
22.0,Sun,1994-02-06,,Sporting Gijón,,0–0,,Oviedo,,El Molinón,Fernández Marín,Match Report,,1993-1994
22.0,Sun,1994-02-06,,Celta Vigo,,3–2,,Atlético Madrid,,Estadio de Balaídos,Marín López,Match Report,,1993-1994
22.0,Sun,1994-02-06,,Logroñés,,1–2,,Tenerife,,Las Gaunas,Ansuategui Roca,Match Report,,1993-1994
22.0,Sun,1994-02-06,,Barcelona,,2–3,,Athletic Club,,Nou Camp,Gracia Redondo,Match Report,,1993-1994
22.0,Sun,1994-02-06,,Sevilla,,3–3,,Valladolid,,Ramón Sánchez Pizjuán,Esquinas Torres,Match Report,,1993-1994
22.0,Sun,1994-02-06,,Albacete,,2–1,,Zaragoza,,Carlos Belmonte,Pajares Paz,Match Report,,1993-1994
23.0,Sat,1994-02-12,,Dep La Coruña,,2–0,,Sevilla,,Nuevo Riazor,Santamaría Uzqueda,Match Report,,1993-1994
23.0,Sun,1994-02-13,,Lleida,,1–1,,Logroñés,,Mini Estadi,Gómez López,Match Report,,1993-1994
23.0,Sun,1994-02-13,,Athletic Club,,0–0,,Rayo Vallecano,,San Mamés,García de Loza,Match Report,,1993-1994
23.0,Sun,1994-02-13,,Atlético Madrid,,2–0,,Sporting Gijón,,Vicente Calderón,Urío Velázquez,Match Report,,1993-1994
23.0,Sun,1994-02-13,,Zaragoza,,6–3,,Barcelona,,La Romareda,Merino González,Match Report,,1993-1994
23.0,Sun,1994-02-13,,Oviedo,,0–1,,Real Madrid,,Carlos Tartiere,Andújar Oliver,Match Report,,1993-1994
23.0,Sun,1994-02-13,,Tenerife,,1–0,,Valencia,,Heliodoro Rodríguez,Bello Blanco,Match Report,,1993-1994
23.0,Sun,1994-02-13,,Osasuna,,3–1,,Albacete,,El Sadar,Rubio Valdivieso,Match Report,,1993-1994
23.0,Sun,1994-02-13,,Valladolid,,0–0,,Real Sociedad,,Nuevo Zorrilla,Núñez Manrique,Match Report,,1993-1994
23.0,Sun,1994-02-13,,Racing Sant,,2–1,,Celta Vigo,,Campos de Sport del Sardinero,Díaz Vega,Match Report,,1993-1994
24.0,Sat,1994-02-19,,Barcelona,,8–1,,Osasuna,,Nou Camp,Pajares Paz,Match Report,,1993-1994
24.0,Sat,1994-02-19,,Real Madrid,,1–0,,Atlético Madrid,,Santiago Bernabéu,Brito Arceo,Match Report,,1993-1994
24.0,Sun,1994-02-20,,Sporting Gijón,,0–2,,Racing Sant,,El Molinón,Rivas Fernández,Match Report,,1993-1994
24.0,Sun,1994-02-20,,Logroñés,,1–1,,Rayo Vallecano,,Las Gaunas,Martín Navarrete,Match Report,,1993-1994
24.0,Sun,1994-02-20,,Albacete,,1–1,,Valladolid,,Carlos Belmonte,López Nieto,Match Report,,1993-1994
24.0,Sun,1994-02-20,,Sevilla,,2–0,,Oviedo,,Ramón Sánchez Pizjuán,Gracia Redondo,Match Report,,1993-1994
24.0,Sun,1994-02-20,,Celta Vigo,,1–0,,Tenerife,,Estadio de Balaídos,García Aranda,Match Report,,1993-1994
24.0,Sun,1994-02-20,,Valencia,,3–3,,Lleida,,Luis Casanova,Esquinas Torres,Match Report,,1993-1994
24.0,Sun,1994-02-20,,Real Sociedad,,0–1,,Dep La Coruña,,Anoeta,Marín López,Match Report,,1993-1994
24.0,Sun,1994-02-20,,Zaragoza,,1–0,,Athletic Club,,La Romareda,Pérez Sánchez,Match Report,,1993-1994
25.0,Tue,1994-02-22,,Valladolid,,1–3,,Barcelona,,Nuevo Zorrilla,Martín Navarrete,Match Report,,1993-1994
25.0,Wed,1994-02-23,,Athletic Club,,0–0,,Logroñés,,San Mamés,Rivas Fernández,Match Report,,1993-1994
25.0,Wed,1994-02-23,,Atlético Madrid,,2–4,,Sevilla,,Vicente Calderón,Pajares Paz,Match Report,,1993-1994
25.0,Wed,1994-02-23,,Lleida,,0–0,,Celta Vigo,,Camp d'esports,Brito Arceo,Match Report,,1993-1994
25.0,Wed,1994-02-23,,Tenerife,,3–0,,Sporting Gijón,,Heliodoro Rodríguez,Esquinas Torres,Match Report,,1993-1994
25.0,Wed,1994-02-23,,Oviedo,,2–1,,Real Sociedad,,Carlos Tartiere,García Aranda,Match Report,,1993-1994
25.0,Wed,1994-02-23,,Racing Sant,,1–3,,Real Madrid,,Campos de Sport del Sardinero,Urío Velázquez,Match Report,,1993-1994
25.0,Wed,1994-02-23,,Dep La Coruña,,5–1,,Albacete,,Nuevo Riazor,Ansuategui Roca,Match Report,,1993-1994
25.0,Wed,1994-02-23,,Osasuna,,0–0,,Zaragoza,,El Sadar,Núñez Manrique,Match Report,,1993-1994
25.0,Thu,1994-02-24,,Rayo Vallecano,,1–1,,Valencia,,Vallecas,López Nieto,Match Report,,1993-1994
26.0,Sat,1994-02-26,,Barcelona,,3–0,,Dep La Coruña,,Nou Camp,Díaz Vega,Match Report,,1993-1994
26.0,Sun,1994-02-27,,Valencia,,3–1,,Logroñés,,Luis Casanova,Núñez Manrique,Match Report,,1993-1994
26.0,Sun,1994-02-27,,Sevilla,,2–1,,Racing Sant,,Ramón Sánchez Pizjuán,Bello Blanco,Match Report,,1993-1994
26.0,Sun,1994-02-27,,Albacete,,5–0,,Oviedo,,Carlos Belmonte,Gómez López,Match Report,,1993-1994
26.0,Sun,1994-02-27,,Celta Vigo,,0–0,,Rayo Vallecano,,Estadio de Balaídos,Urío Velázquez,Match Report,,1993-1994
26.0,Sun,1994-02-27,,Real Madrid,,1–1,,Tenerife,,Santiago Bernabéu,Fernández Marín,Match Report,,1993-1994
26.0,Sun,1994-02-27,,Sporting Gijón,,1–1,,Lleida,,El Molinón,Santamaría Uzqueda,Match Report,,1993-1994
26.0,Sun,1994-02-27,,Zaragoza,,2–0,,Valladolid,,La Romareda,Andújar Oliver,Match Report,,1993-1994
26.0,Sun,1994-02-27,,Real Sociedad,,2–1,,Atlético Madrid,,Anoeta,Rubio Valdivieso,Match Report,,1993-1994
26.0,Sun,1994-02-27,,Osasuna,,0–0,,Athletic Club,,El Sadar,Ansuategui Roca,Match Report,,1993-1994
27.0,Sat,1994-03-05,,Athletic Club,,2–1,,Valencia,,San Mamés,Díaz Vega,Match Report,,1993-1994
27.0,Sat,1994-03-05,,Tenerife,,2–1,,Sevilla,,Heliodoro Rodríguez,Gómez López,Match Report,,1993-1994
27.0,Sun,1994-03-06,,Logroñés,,1–1,,Celta Vigo,,Las Gaunas,Andújar Oliver,Match Report,,1993-1994
27.0,Sun,1994-03-06,,Atlético Madrid,,0–0,,Albacete,,Vicente Calderón,Santamaría Uzqueda,Match Report,,1993-1994
27.0,Sun,1994-03-06,,Dep La Coruña,,1–1,,Zaragoza,,Nuevo Riazor,Fernández Marín,Match Report,,1993-1994
27.0,Sun,1994-03-06,,Rayo Vallecano,,2–1,,Sporting Gijón,,Vallecas,Gracia Redondo,Match Report,,1993-1994
27.0,Sun,1994-03-06,,Valladolid,,2–1,,Osasuna,,Nuevo Zorrilla,Bello Blanco,Match Report,,1993-1994
27.0,Sun,1994-03-06,,Racing Sant,,4–1,,Real Sociedad,,Campos de Sport del Sardinero,Merino González,Match Report,,1993-1994
27.0,Sun,1994-03-06,,Oviedo,,1–3,,Barcelona,,Carlos Tartiere,García de Loza,Match Report,,1993-1994
27.0,Sun,1994-03-06,,Lleida,,2–1,,Real Madrid,,Camp d'esports,Rubio Valdivieso,Match Report,,1993-1994
28.0,Sat,1994-03-12,,Real Madrid,,5–2,,Rayo Vallecano,,Vicente Calderón,Pérez Sánchez,Match Report,,1993-1994
28.0,Sat,1994-03-12,,Barcelona,,5–3,,Atlético Madrid,,Nou Camp,Andújar Oliver,Match Report,,1993-1994
28.0,Sun,1994-03-13,,Valladolid,,1–1,,Athletic Club,,Nuevo Zorrilla,García Aranda,Match Report,,1993-1994
28.0,Sun,1994-03-13,,Real Sociedad,,2–1,,Tenerife,,Anoeta,Ansuategui Roca,Match Report,,1993-1994
28.0,Sun,1994-03-13,,Osasuna,,0–0,,Dep La Coruña,,El Sadar,Merino González,Match Report,,1993-1994
28.0,Sun,1994-03-13,,Sporting Gijón,,1–2,,Logroñés,,El Molinón,Brito Arceo,Match Report,,1993-1994
28.0,Sun,1994-03-13,,Celta Vigo,,1–2,,Valencia,,Estadio de Balaídos,Pajares Paz,Match Report,,1993-1994
28.0,Sun,1994-03-13,,Zaragoza,,2–1,,Oviedo,,La Romareda,Esquinas Torres,Match Report,,1993-1994
28.0,Sun,1994-03-13,,Albacete,,3–0,,Racing Sant,,Carlos Belmonte,Núñez Manrique,Match Report,,1993-1994
28.0,Sun,1994-03-13,,Sevilla,,2–1,,Lleida,,Ramón Sánchez Pizjuán,Urío Velázquez,Match Report,,1993-1994
29.0,Sat,1994-03-19,,Racing Sant,,1–1,,Barcelona,,Campos de Sport del Sardinero,Fernández Marín,Match Report,,1993-1994
29.0,Sun,1994-03-20,,Dep La Coruña,,0–0,,Valladolid,,Nuevo Riazor,Gracia Redondo,Match Report,,1993-1994
29.0,Sun,1994-03-20,,Lleida,,1–0,,Real Sociedad,,Camp d'esports,Bello Blanco,Match Report,,1993-1994
29.0,Sun,1994-03-20,,Valencia,,1–0,,Sporting Gijón,,Luis Casanova,García de Loza,Match Report,,1993-1994
29.0,Sun,1994-03-20,,Atlético Madrid,,0–4,,Zaragoza,,Vicente Calderón,López Nieto,Match Report,,1993-1994
29.0,Sun,1994-03-20,,Logroñés,,3–4,,Real Madrid,,Las Gaunas,Díaz Vega,Match Report,,1993-1994
29.0,Sun,1994-03-20,,Oviedo,,1–0,,Osasuna,,Carlos Tartiere,Santamaría Uzqueda,Match Report,,1993-1994
29.0,Sun,1994-03-20,,Tenerife,,2–1,,Albacete,,Heliodoro Rodríguez,García Aranda,Match Report,,1993-1994
29.0,Sun,1994-03-20,,Athletic Club,,2–1,,Celta Vigo,,San Mamés,Gómez López,Match Report,,1993-1994
29.0,Sun,1994-03-20,,Rayo Vallecano,,2–1,,Sevilla,,Vallecas,Rubio Valdivieso,Match Report,,1993-1994
30.0,Sat,1994-03-26,,Real Madrid,,3–2,,Valencia,,Santiago Bernabéu,Merino González,Match Report,,1993-1994
30.0,Sat,1994-03-26,,Barcelona,,2–1,,Tenerife,,Nou Camp,Urío Velázquez,Match Report,,1993-1994
30.0,Sat,1994-03-26,,Sevilla,,4–1,,Logroñés,,Ramón Sánchez Pizjuán,Esquinas Torres,Match Report,,1993-1994
30.0,Sun,1994-03-27,,Valladolid,,0–0,,Oviedo,,Nuevo Zorrilla,Ansuategui Roca,Match Report,,1993-1994
30.0,Sun,1994-03-27,,Albacete,,2–1,,Lleida,,Carlos Belmonte,García de Loza,Match Report,,1993-1994
30.0,Sun,1994-03-27,,Sporting Gijón,,2–1,,Celta Vigo,,El Molinón,Núñez Manrique,Match Report,,1993-1994
30.0,Sun,1994-03-27,,Zaragoza,,2–0,,Racing Sant,,La Romareda,Brito Arceo,Match Report,,1993-1994
30.0,Sun,1994-03-27,,Osasuna,,0–1,,Atlético Madrid,,El Sadar,Díaz Vega,Match Report,,1993-1994
30.0,Sun,1994-03-27,,Dep La Coruña,,4–1,,Athletic Club,,Nuevo Riazor,Rubio Valdivieso,Match Report,,1993-1994
30.0,Sun,1994-03-27,,Real Sociedad,,1–1,,Rayo Vallecano,,Anoeta,Pajares Paz,Match Report,,1993-1994
31.0,Sat,1994-04-02,,Lleida,,1–2,,Barcelona,,Camp d'esports,Ansuategui Roca,Match Report,,1993-1994
31.0,Sat,1994-04-02,,Celta Vigo,,3–2,,Real Madrid,,Estadio de Balaídos,Gracia Redondo,Match Report,,1993-1994
31.0,Sun,1994-04-03,,Logroñés,,2–0,,Real Sociedad,,Las Gaunas,Santamaría Uzqueda,Match Report,,1993-1994
31.0,Sun,1994-04-03,,Valencia,,1–1,,Sevilla,,Luis Casanova,García Aranda,Match Report,,1993-1994
31.0,Sun,1994-04-03,,Rayo Vallecano,,0–0,,Albacete,,Vallecas,Bello Blanco,Match Report,,1993-1994
31.0,Sun,1994-04-03,,Atlético Madrid,,2–0,,Valladolid,,Vicente Calderón,Pérez Sánchez,Match Report,,1993-1994
31.0,Sun,1994-04-03,,Oviedo,,2–5,,Dep La Coruña,,Carlos Tartiere,López Nieto,Match Report,,1993-1994
31.0,Sun,1994-04-03,,Athletic Club,,7–0,,Sporting Gijón,,San Mamés,Merino González,Match Report,,1993-1994
31.0,Sun,1994-04-03,,Tenerife,,5–3,,Zaragoza,,Heliodoro Rodríguez,Núñez Manrique,Match Report,,1993-1994
31.0,Sun,1994-04-03,,Racing Sant,,3–1,,Osasuna,,Campos de Sport del Sardinero,Pajares Paz,Match Report,,1993-1994
32.0,Wed,1994-04-06,,Real Sociedad,,0–0,,Valencia,,Anoeta,Brito Arceo,Match Report,,1993-1994
32.0,Wed,1994-04-06,,Real Madrid,,2–2,,Sporting Gijón,,Santiago Bernabéu,Pajares Paz,Match Report,,1993-1994
32.0,Wed,1994-04-06,,Albacete,,2–2,,Logroñés,,Carlos Belmonte,Rubio Valdivieso,Match Report,,1993-1994
32.0,Wed,1994-04-06,,Zaragoza,,1–1,,Lleida,,La Romareda,Díaz Vega,Match Report,,1993-1994
32.0,Wed,1994-04-06,,Oviedo,,3–0,,Athletic Club,,Carlos Tartiere,Núñez Manrique,Match Report,,1993-1994
32.0,Wed,1994-04-06,,Barcelona,,1–0,,Rayo Vallecano,,Nou Camp,López Nieto,Match Report,,1993-1994
32.0,Wed,1994-04-06,,Osasuna,,1–0,,Tenerife,,El Sadar,García de Loza,Match Report,,1993-1994
32.0,Wed,1994-04-06,,Sevilla,,4–1,,Celta Vigo,,Ramón Sánchez Pizjuán,Ansuategui Roca,Match Report,,1993-1994
32.0,Wed,1994-04-06,,Valladolid,,0–3,,Racing Sant,,Nuevo Zorrilla,Esquinas Torres,Match Report,,1993-1994
32.0,Thu,1994-04-07,,Dep La Coruña,,2–1,,Atlético Madrid,,Nuevo Riazor,Urío Velázquez,Match Report,,1993-1994
33.0,Sat,1994-04-09,,Logroñés,,0–0,,Barcelona,,Las Gaunas,Merino González,Match Report,,1993-1994
33.0,Sat,1994-04-09,,Sporting Gijón,,0–1,,Sevilla,,El Molinón,Gracia Redondo,Match Report,,1993-1994
33.0,Sat,1994-04-09,,Athletic Club,,2–1,,Real Madrid,,San Mamés,López Nieto,Match Report,,1993-1994
33.0,Sun,1994-04-10,,Celta Vigo,,3–2,,Real Sociedad,,Estadio de Balaídos,Díaz Vega,Match Report,,1993-1994
33.0,Sun,1994-04-10,,Lleida,,1–2,,Osasuna,,Camp d'esports,García Aranda,Match Report,,1993-1994
33.0,Sun,1994-04-10,,Tenerife,,0–2,,Valladolid,,Insular,Andújar Oliver,Match Report,,1993-1994
33.0,Sun,1994-04-10,,Rayo Vallecano,,1–2,,Zaragoza,,Vallecas,Gómez López,Match Report,,1993-1994
33.0,Sun,1994-04-10,,Racing Sant,,0–1,,Dep La Coruña,,Campos de Sport del Sardinero,Pérez Sánchez,Match Report,,1993-1994
33.0,Sun,1994-04-10,,Atlético Madrid,,0–3,,Oviedo,,Vicente Calderón,Bello Blanco,Match Report,,1993-1994
33.0,Sun,1994-04-10,,Valencia,,4–0,,Albacete,,Luis Casanova,Santamaría Uzqueda,Match Report,,1993-1994
34.0,Sat,1994-04-16,,Albacete,,0–4,,Celta Vigo,,Carlos Belmonte,Pajares Paz,Match Report,,1993-1994
34.0,Sat,1994-04-16,,Barcelona,,3–1,,Valencia,,Nou Camp,Rubio Valdivieso,Match Report,,1993-1994
34.0,Sat,1994-04-16,,Zaragoza,,1–1,,Logroñés,,La Romareda,García de Loza,Match Report,,1993-1994
34.0,Sun,1994-04-17,,Atlético Madrid,,4–2,,Athletic Club,,Vicente Calderón,Fernández Marín,Match Report,,1993-1994
34.0,Sun,1994-04-17,,Dep La Coruña,,2–0,,Tenerife,,Nuevo Riazor,Díaz Vega,Match Report,,1993-1994
34.0,Sun,1994-04-17,,Oviedo,,3–0,,Racing Sant,,Carlos Tartiere,Urío Velázquez,Match Report,,1993-1994
34.0,Sun,1994-04-17,,Real Sociedad,,0–1,,Sporting Gijón,,Anoeta,Núñez Manrique,Match Report,,1993-1994
34.0,Sun,1994-04-17,,Valladolid,,0–2,,Lleida,,Nuevo Zorrilla,Gracia Redondo,Match Report,,1993-1994
34.0,Sun,1994-04-17,,Osasuna,,1–1,,Rayo Vallecano,,El Sadar,Ansuategui Roca,Match Report,,1993-1994
34.0,Sun,1994-04-17,,Sevilla,,0–1,,Real Madrid,,Ramón Sánchez Pizjuán,Brito Arceo,Match Report,,1993-1994
35.0,Sat,1994-04-23,,Lleida,,0–0,,Dep La Coruña,,Camp d'esports,Fernández Marín,Match Report,,1993-1994
35.0,Sat,1994-04-23,,Celta Vigo,,0–4,,Barcelona,,Estadio de Balaídos,García Aranda,Match Report,,1993-1994
35.0,Sun,1994-04-24,,Rayo Vallecano,,0–1,,Valladolid,,Vallecas,García de Loza,Match Report,,1993-1994
35.0,Sun,1994-04-24,,Sporting Gijón,,1–0,,Albacete,,El Molinón,Gómez López,Match Report,,1993-1994
35.0,Sun,1994-04-24,,Valencia,,3–0,,Zaragoza,,Luis Casanova,Merino González,Match Report,,1993-1994
35.0,Sun,1994-04-24,,Athletic Club,,1–1,,Sevilla,,San Mamés,Díaz Vega,Match Report,,1993-1994
35.0,Sun,1994-04-24,,Real Madrid,,0–2,,Real Sociedad,,Santiago Bernabéu,Andújar Oliver,Match Report,,1993-1994
35.0,Sun,1994-04-24,,Logroñés,,3–2,,Osasuna,,Las Gaunas,López Nieto,Match Report,,1993-1994
35.0,Sun,1994-04-24,,Racing Sant,,2–0,,Atlético Madrid,,Campos de Sport del Sardinero,Gracia Redondo,Match Report,,1993-1994
35.0,Sun,1994-04-24,,Tenerife,,2–2,,Oviedo,,Heliodoro Rodríguez,Santamaría Uzqueda,Match Report,,1993-1994
36.0,Sat,1994-04-30,,Dep La Coruña,,0–0,,Rayo Vallecano,,Nuevo Riazor,Gracia Redondo,Match Report,,1993-1994
36.0,Sun,1994-05-01,,Atlético Madrid,,2–0,,Tenerife,,Vicente Calderón,Rubio Valdivieso,Match Report,,1993-1994
36.0,Sun,1994-05-01,,Osasuna,,3–3,,Valencia,,El Sadar,Esquinas Torres,Match Report,,1993-1994
36.0,Sun,1994-05-01,,Barcelona,,4–0,,Sporting Gijón,,Nou Camp,Ansuategui Roca,Match Report,,1993-1994
36.0,Sun,1994-05-01,,Oviedo,,0–0,,Lleida,,Carlos Tartiere,López Nieto,Match Report,,1993-1994
36.0,Sun,1994-05-01,,Real Sociedad,,0–0,,Sevilla,,Anoeta,Gómez López,Match Report,,1993-1994
36.0,Sun,1994-05-01,,Valladolid,,2–0,,Logroñés,,Nuevo Zorrilla,Urío Velázquez,Match Report,,1993-1994
36.0,Sun,1994-05-01,,Albacete,,1–4,,Real Madrid,,Carlos Belmonte,Fernández Marín,Match Report,,1993-1994
36.0,Sun,1994-05-01,,Zaragoza,,4–1,,Celta Vigo,,La Romareda,Núñez Manrique,Match Report,,1993-1994
36.0,Sun,1994-05-01,,Racing Sant,,2–2,,Athletic Club,,Campos de Sport del Sardinero,Andújar Oliver,Match Report,,1993-1994
37.0,Sat,1994-05-07,,Real Madrid,,0–1,,Barcelona,,Santiago Bernabéu,Urío Velázquez,Match Report,,1993-1994
37.0,Sun,1994-05-08,,Lleida,,0–1,,Atlético Madrid,,Camp d'esports,Díaz Vega,Match Report,,1993-1994
37.0,Sun,1994-05-08,,Sporting Gijón,,0–3,,Zaragoza,,El Molinón,Santamaría Uzqueda,Match Report,,1993-1994
37.0,Sun,1994-05-08,,Real Sociedad,,0–0,,Athletic Club,,Anoeta,Ansuategui Roca,Match Report,,1993-1994
37.0,Sun,1994-05-08,,Valencia,,5–1,,Valladolid,,Luis Casanova,Pajares Paz,Match Report,,1993-1994
37.0,Sun,1994-05-08,,Celta Vigo,,4–0,,Osasuna,,Estadio de Balaídos,Fernández Marín,Match Report,,1993-1994
37.0,Sun,1994-05-08,,Sevilla,,2–0,,Albacete,,Ramón Sánchez Pizjuán,García de Loza,Match Report,,1993-1994
37.0,Sun,1994-05-08,,Tenerife,,1–0,,Racing Sant,,Heliodoro Rodríguez,Bello Blanco,Match Report,,1993-1994
37.0,Sun,1994-05-08,,Logroñés,,0–2,,Dep La Coruña,,Las Gaunas,García Aranda,Match Report,,1993-1994
37.0,Sun,1994-05-08,,Rayo Vallecano,,0–0,,Oviedo,,Vallecas,Merino González,Match Report,,1993-1994
38.0,Sat,1994-05-14,,Dep La Coruña,,0–0,,Valencia,,Nuevo Riazor,López Nieto,Match Report,,1993-1994
38.0,Sat,1994-05-14,,Athletic Club,,3–2,,Tenerife,,San Mamés,Fernández Marín,Match Report,,1993-1994
38.0,Sat,1994-05-14,,Barcelona,,5–2,,Sevilla,,Nou Camp,Díaz Vega,Match Report,,1993-1994
38.0,Sun,1994-05-15,,Albacete,,1–1,,Real Sociedad,,Carlos Belmonte,Esquinas Torres,Match Report,,1993-1994
38.0,Sun,1994-05-15,,Atlético Madrid,,2–0,,Rayo Vallecano,,Vicente Calderón,Gracia Redondo,Match Report,,1993-1994
38.0,Sun,1994-05-15,,Valladolid,,0–0,,Celta Vigo,,Nuevo Zorrilla,Merino González,Match Report,,1993-1994
38.0,Sun,1994-05-15,,Osasuna,,3–0,,Sporting Gijón,,El Sadar,Gómez López,Match Report,,1993-1994
38.0,Sun,1994-05-15,,Zaragoza,,4–1,,Real Madrid,,La Romareda,Pérez Sánchez,Match Report,,1993-1994
38.0,Sun,1994-05-15,,Racing Sant,,2–1,,Lleida,,Campos de Sport del Sardinero,Brito Arceo,Match Report,,1993-1994
38.0,Sun,1994-05-15,,Oviedo,,1–2,,Logroñés,,Carlos Tartiere,Andújar Oliver,Match Report,,1993-1994
1.0,Sat,1992-09-05,,Valencia,,1–0,,Rayo Vallecano,,Luis Casanova,Martín Navarrete,Match Report,,1992-1993
1.0,Sat,1992-09-05,,Barcelona,,2–1,,Real Madrid,,Nou Camp,López Nieto,Match Report,,1992-1993
1.0,Sun,1992-09-06,,Albacete,,3–4,,Sevilla,,Carlos Belmonte,Fernández Marín,Match Report,,1992-1993
1.0,Sun,1992-09-06,,Sporting Gijón,,0–0,,Osasuna,,El Molinón,García de Loza,Match Report,,1992-1993
1.0,Sun,1992-09-06,,Dep La Coruña,,2–0,,Celta Vigo,,Nuevo Riazor,García Aranda,Match Report,,1992-1993
1.0,Sun,1992-09-06,,Zaragoza,,2–1,,Espanyol,,La Romareda,Sánchez Moreno,Match Report,,1992-1993
1.0,Sun,1992-09-06,,Atlético Madrid,,3–2,,Tenerife,,Vicente Calderón,Pérez Sánchez,Match Report,,1992-1993
1.0,Sun,1992-09-06,,Real Burgos,,4–0,,Real Sociedad,,El Plantio,Díaz Vega,Match Report,,1992-1993
1.0,Sun,1992-09-06,,Athletic Club,,2–1,,Cádiz,,San Mamés,Gómez Barril,Match Report,,1992-1993
1.0,Sun,1992-09-06,,Logroñés,,1–0,,Oviedo,,Las Gaunas,Rivas Fernández,Match Report,,1992-1993
2.0,Sat,1992-09-12,,Real Sociedad,,1–2,,Sporting Gijón,,Atocha,Marín López,Match Report,,1992-1993
2.0,Sat,1992-09-12,,Tenerife,,1–1,,Barcelona,,Heliodoro Rodríguez,Soriano Aladren,Match Report,,1992-1993
2.0,Sun,1992-09-13,,Oviedo,,1–0,,Athletic Club,,Carlos Tartiere,Gómez López,Match Report,,1992-1993
2.0,Sun,1992-09-13,,Espanyol,,1–3,,Atlético Madrid,,Sarriá,Jiménez Moreno,Match Report,,1992-1993
2.0,Sun,1992-09-13,,Rayo Vallecano,,2–1,,Logroñés,,Vallecas,Riera Morro,Match Report,,1992-1993
2.0,Sun,1992-09-13,,Sevilla,,1–3,,Dep La Coruña,,Ramón Sánchez Pizjuán,Rodríguez Martel,Match Report,,1992-1993
2.0,Sun,1992-09-13,,Osasuna,,3–0,,Albacete,,El Sadar,Núñez Manrique,Match Report,,1992-1993
2.0,Sun,1992-09-13,,Cádiz,,1–1,,Zaragoza,,Ramón de Carranza,Brito Arceo,Match Report,,1992-1993
2.0,Sun,1992-09-13,,Real Madrid,,3–0,,Real Burgos,,Santiago Bernabéu,Pajares Paz,Match Report,,1992-1993
2.0,Sun,1992-09-13,,Celta Vigo,,0–0,,Valencia,,Estadio de Balaídos,Ramos Marcos,Match Report,,1992-1993
3.0,Sat,1992-09-19,,Logroñés,,0–1,,Celta Vigo,,Las Gaunas,Casajuana Rifà,Match Report,,1992-1993
3.0,Sat,1992-09-19,,Valencia,,1–1,,Sevilla,,Luis Casanova,Rubio Valdivieso,Match Report,,1992-1993
3.0,Sat,1992-09-19,,Atlético Madrid,,1–4,,Barcelona,,Vicente Calderón,Urío Velázquez,Match Report,,1992-1993
