Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Long Cmp_for,Long Att_for,Unnamed: 22_level_0 1/3_for,Unnamed: 24_level_0 CrsPA_for,Long Cmp_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Subs Mn/Sub_against,Touches Def Pen_for,Touches Def 3rd_for,Take-Ons Att_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Take-Ons Att_against,Carries PrgC_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard Dist_against,Standard FK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga,Cluster_Por90min_Femenino,Cluster_Normalizado_Femenino,Cluster_Por90min_La_Liga,Cluster_Normalizado_La_Liga,Cluster_Por90min_Bundesliga,Cluster_Normalizado_Bundesliga,Cluster_Por90min_Ligue_1,Cluster_Normalizado_Ligue_1,Cluster_Por90min_Serie_A,Cluster_Normalizado_Serie_A,Cluster_Por90min_Premier_League,Cluster_Normalizado_Premier_League,Cluster_Por90min_Global,Cluster_Normalizado_Global,PCA2D_1,PCA2D_2,PCA3D_1,PCA3D_2,PCA3D_3,PCARadar_1,PCARadar_2,PCARadar_3,PCARadar_4,PCARadar_5,PCARadar_6
464,364,265,73,267,396,407,133,274,498,981,11,462,323,246,81,246,330,317,88,229,422,721,5,665,70,49,31,61,15,71,4,7,4,4,0,954,95,62,55,67,15,80,4,10,12,8,1,109,4,4,603,522,108,558,3,10,2,1975,608,602,84,4,2,59,805,7,3,0,13876,1969,37,133,817,138,61,55,6,301,18847,2069,37,282,841,235,68,117,7,1462,3022,835,62,2235,38.8,37.7,1459,345,106,85,111,20,154,1.24,23,2197,6320,577,118,534,403,1933,6576,663,751,183,571,435,0.1,0.29,19.3,22,1,0.1,1.5,163,0.08,18.7,31,0.1,-7.9,Alavés,2017-2018,La Liga,,,2.0,4.0,,,,,,,,,2.0,2.0,-7.671482231253853,3.3071907408723757,-7.671482231253853,3.3071907408723757,2.4094810092133927,-7.671482231253853,3.3071907408723757,2.4094810092133927,4.844342501257637,-0.040223509857005214,-2.8252153798351594
486,359,304,76,296,439,432,103,329,465,820,9,449,332,280,58,261,350,374,76,298,422,919,6,741,95,36,41,52,16,68,4,2,10,7,0,820,80,57,33,65,17,77,5,5,3,7,2,93,0,0,528,487,104,816,7,6,3,2174,715,609,106,8,6,96,644,6,8,2,17614,1945,43,178,822,189,84,94,2,384,15914,2009,32,210,849,189,70,67,3,2185,3745,1214,104,1874,37.1,30.1,996,254,80,85,106,22,160,1.13,23,2134,6390,611,136,501,409,2299,7360,735,666,152,505,444,0.08,0.23,16.7,13,6,0.11,-10.7,160,0.09,19.3,33,0.1,-4.3,Athletic Club,2017-2018,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-1.7711329621722314,5.973909342445397,-1.7711329621722314,5.973909342445397,3.5466286138820995,-1.7711329621722314,5.973909342445397,3.5466286138820995,2.771886167366028,3.6657009340307924,-1.643581216591149
614,442,372,103,377,470,462,129,333,513,885,4,494,346,273,96,267,426,390,91,299,488,792,12,701,73,65,29,45,17,104,2,14,7,7,4,804,71,56,31,57,13,41,1,0,3,3,0,96,5,3,538,481,107,524,4,4,1,2214,554,539,98,0,0,24,694,4,5,1,18580,1805,62,134,785,167,43,88,4,366,18799,1884,21,276,762,163,66,45,5,1640,3052,1168,34,1911,27.6,28.0,1362,303,85,83,110,24,156,2.08,23,2103,7018,693,169,548,448,2087,6980,847,737,137,505,540,0.13,0.36,18.5,15,4,0.12,6.8,125,0.05,20.0,28,0.08,-14.8,Atlético Madrid,2017-2018,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,0.08187773422184595,2.9463365998339364,0.08187773422184595,2.9463365998339364,5.132317987876868,0.08187773422184595,2.9463365998339364,5.132317987876868,6.464555352967609,1.4992876252270826,-10.152716299797433
413,281,262,86,229,323,366,103,263,424,525,10,517,438,307,74,354,619,477,128,349,618,694,14,1035,45,99,57,71,20,170,5,17,14,10,3,758,67,51,33,33,27,51,1,3,5,1,1,67,2,0,383,520,134,409,4,2,0,2095,343,286,99,4,1,99,534,1,5,3,25740,1876,113,227,750,215,81,66,1,384,13580,1617,70,219,561,155,49,69,2,2132,3013,1728,30,1544,32.3,26.9,918,233,65,84,111,21,155,2.45,21,2230,7352,973,312,486,465,2416,6707,552,632,169,479,400,0.16,0.35,17.0,60,3,0.15,12.5,131,0.06,19.3,16,0.09,-12.9,Barcelona,2017-2018,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,10.245555940651915,1.2577292953348898,10.245555940651915,1.2577292953348898,2.021537832726838,10.245555940651915,1.2577292953348898,2.021537832726838,11.377840441066574,-0.010312563763422688,-1.8980386759031358
424,319,252,64,213,324,356,95,261,427,869,17,405,296,261,65,240,439,356,94,262,448,566,8,724,44,61,22,31,15,93,5,6,5,4,1,794,93,57,34,43,22,105,10,12,5,6,3,91,3,1,465,486,62,534,1,4,4,1953,447,453,96,4,2,131,754,3,3,4,21622,1817,53,232,656,139,61,33,5,304,14311,1870,43,176,814,222,73,92,6,1914,3161,1228,64,1592,35.9,33.3,1057,314,106,84,113,21,153,1.58,21,2520,8051,681,177,520,381,1729,5593,537,622,193,486,422,0.13,0.34,19.5,22,2,0.11,10.0,152,0.12,17.9,19,0.1,8.0,Betis,2017-2018,La Liga,,,1.0,4.0,,,,,,,,,3.0,2.0,-1.744846447933169,0.2634732404706078,-1.744846447933169,0.2634732404706078,0.9757220246860426,-1.744846447933169,0.2634732404706078,0.9757220246860426,5.953134187169784,-3.0780779888597487,1.6696402868392075
420,304,232,53,218,338,327,101,226,497,780,10,426,296,288,71,227,376,372,103,269,495,735,13,802,56,49,40,56,21,103,6,8,8,7,4,796,82,61,51,39,13,101,6,8,10,4,2,85,1,0,430,540,92,583,2,5,1,2148,545,524,97,1,0,73,669,4,3,2,21071,1843,45,215,718,153,48,34,1,323,14993,1827,55,199,760,194,79,65,5,2110,3577,1239,87,1617,41.5,38.2,1118,314,79,85,109,19,157,1.29,21,2455,8023,603,165,501,428,1951,6194,556,611,151,563,371,0.12,0.35,17.9,33,2,0.12,2.0,157,0.12,17.0,13,0.12,3.7,Celta Vigo,2017-2018,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-0.4519926696864698,1.5076726800654772,-0.4519926696864698,1.5076726800654772,1.5326616876449128,-0.4519926696864698,1.5076726800654772,1.5326616876449128,4.681155439063849,-1.7497677180862234,1.3622316440285358
436,271,282,90,258,355,349,53,296,554,712,9,435,402,231,38,297,352,401,115,286,510,1156,4,809,106,46,34,71,15,72,9,1,7,4,1,560,47,44,20,34,12,84,4,9,4,6,2,86,3,2,492,435,84,1055,3,4,3,2287,752,718,78,6,4,156,473,3,3,1,17961,2171,17,323,1025,229,60,149,2,396,14423,2216,64,177,1061,140,50,40,7,2360,4474,1287,138,1591,34.4,26.6,803,204,68,84,113,20,153,1.34,23,1647,5339,649,129,621,374,2620,8787,613,488,140,559,385,0.09,0.31,18.6,23,2,0.08,2.1,130,0.13,18.0,18,0.13,2.6,Eibar,2017-2018,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,2.6781232247268267,9.86481660392946,2.6781232247268267,9.86481660392946,5.784176468923161,2.6781232247268267,9.86481660392946,5.784176468923161,-2.9771856248812627,4.372229592376088,2.3889223238080346
500,357,278,81,271,429,362,116,246,515,902,9,443,318,275,68,273,323,404,95,309,433,846,9,724,70,43,37,49,20,60,4,4,2,6,4,829,76,66,46,50,19,70,3,13,7,5,1,88,1,1,521,530,76,720,3,6,2,2009,597,633,113,3,2,80,715,4,3,3,17192,2002,34,179,832,160,64,87,0,378,17806,1940,46,236,839,196,71,78,2,1687,3420,1036,85,2105,35.9,35.2,1266,272,79,84,105,25,161,1.29,19,2154,7119,596,124,534,388,2175,7081,700,706,144,533,445,0.08,0.24,18.7,17,2,0.1,-8.1,158,0.08,18.6,21,0.1,-12.3,Espanyol,2017-2018,La Liga,,,2.0,4.0,,,,,,,,,2.0,2.0,-3.2128155012789645,3.7505167284423773,-3.2128155012789645,3.7505167284423773,2.9171918770041807,-3.2128155012789645,3.7505167284423773,2.9171918770041807,3.0027051175136297,1.8777593694919457,-2.7064296354962196
491,369,267,79,276,456,350,69,281,487,899,5,480,350,273,73,288,296,357,83,274,515,788,14,629,87,54,26,59,26,64,9,9,5,8,2,694,81,48,28,70,10,63,3,4,4,6,1,134,5,4,673,495,108,585,11,4,0,2022,541,730,107,3,1,109,694,4,12,1,13193,2091,53,243,917,181,42,73,2,340,17884,2101,54,226,841,180,62,74,5,1522,3394,884,67,2027,29.9,28.6,1289,270,75,84,113,19,153,1.45,23,1860,5642,584,104,540,408,1876,7098,732,660,126,620,439,0.1,0.3,18.9,16,5,0.11,-7.2,127,0.08,19.1,23,0.1,-6.7,Getafe,2017-2018,La Liga,,,2.0,4.0,,,,,,,,,2.0,2.0,-2.307687886932164,7.7771687556753335,-2.307687886932164,7.7771687556753335,3.72828932693201,-2.307687886932164,7.7771687556753335,3.72828932693201,3.4015162105336505,1.92173338858618,-3.545780207104465
403,299,254,58,240,366,329,84,245,490,858,6,439,318,268,67,284,360,308,96,212,396,896,16,794,117,44,40,79,17,88,9,11,7,12,2,749,72,65,38,63,17,99,6,8,6,10,1,102,0,0,615,497,80,828,6,5,3,1981,643,597,112,3,1,129,614,5,8,0,16037,1937,31,339,767,176,36,66,20,298,16166,1997,99,127,833,170,62,66,0,1992,3751,982,113,1510,34.6,30.8,1114,272,54,85,106,19,159,1.34,22,1983,6509,644,119,475,369,2040,6783,606,721,161,564,371,0.1,0.3,19.0,27,6,0.1,-0.6,171,0.12,18.9,28,0.11,5.6,Girona,2017-2018,La Liga,,,2.0,4.0,,,,,,,,,2.0,2.0,-1.3697751452566482,5.962764808185373,-1.3697751452566482,5.962764808185373,1.6353399299903746,-1.3697751452566482,5.962764808185373,1.6353399299903746,2.5188069153972372,2.0961355919110765,2.4303003712434883
500,386,282,60,292,387,391,113,278,484,942,13,431,306,263,55,245,375,356,102,254,491,825,8,818,92,52,45,41,11,67,8,3,7,4,0,927,92,63,42,52,14,124,9,5,10,9,2,100,2,1,507,436,94,747,5,5,3,2074,558,584,75,2,2,83,756,5,5,0,16975,1957,43,222,796,203,91,54,1,323,17453,2048,37,255,880,220,74,106,3,1822,3322,1090,85,2019,43.3,37.8,1332,320,86,84,113,22,150,0.76,22,2107,6802,622,170,461,378,2138,6682,679,774,198,529,436,0.08,0.26,18.0,14,3,0.1,-13.6,174,0.13,18.3,26,0.11,14.3,La Coruña,2017-2018,La Liga,,,2.0,4.0,,,,,,,,,2.0,2.0,-4.877523517382818,2.631877477534144,-4.877523517382818,2.631877477534144,2.748415839024659,-4.877523517382818,2.631877477534144,2.748415839024659,2.996589953815656,2.3895053062196987,0.5443052330637681
433,325,269,60,268,379,367,112,255,508,713,21,514,306,331,85,264,449,355,90,265,506,785,5,732,64,54,26,61,8,41,0,6,3,3,1,955,85,80,37,55,26,136,9,16,8,8,3,89,3,1,484,665,81,581,5,5,1,1998,474,540,103,7,5,114,666,5,8,0,19788,2133,49,197,777,175,77,59,0,320,14486,1879,73,154,778,200,75,80,3,1657,2998,1030,61,1558,55.5,40.0,1091,277,77,84,106,24,160,0.58,21,2378,7676,714,133,569,458,1983,6103,649,766,251,513,385,0.04,0.15,20.6,38,6,0.08,-14.5,210,0.13,17.1,22,0.13,2.5,Las Palmas,2017-2018,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-5.376222713570144,1.944438697648226,-5.376222713570144,1.944438697648226,2.477428110331057,-5.376222713570144,1.944438697648226,2.477428110331057,7.185465088619584,3.3591754325055994,6.105423477998783
483,350,307,64,323,374,361,87,274,583,777,9,474,356,284,80,267,341,371,85,286,432,796,7,678,84,50,38,61,25,55,6,5,8,3,1,750,78,37,36,58,12,86,5,5,9,10,2,105,5,3,592,503,97,690,2,7,0,2140,653,627,82,4,4,90,638,5,3,2,14887,2009,29,162,891,152,60,75,1,351,18099,2028,48,247,812,176,44,71,4,1500,3243,926,75,2119,31.5,30.8,1219,276,89,84,109,23,157,1.13,19,1888,6390,608,107,559,453,2008,7755,698,645,150,569,398,0.08,0.24,19.3,13,2,0.1,-7.9,149,0.11,19.0,22,0.1,3.4,Leganés,2017-2018,La Liga,,,2.0,4.0,,,,,,,,,2.0,2.0,-3.4192450605165687,5.569762610826175,-3.4192450605165687,5.569762610826175,4.166844104824974,-3.4192450605165687,5.569762610826175,4.166844104824974,1.767563857564339,2.6149360541558644,-1.7815704287429333
414,328,222,66,239,386,395,127,268,477,811,9,522,380,282,93,310,375,380,105,275,454,813,7,728,65,61,34,48,21,79,5,8,3,10,0,965,85,70,50,67,23,98,8,8,11,9,1,111,6,3,554,446,70,726,5,6,3,1967,468,559,93,6,4,113,741,6,5,1,14768,1966,44,161,818,182,61,79,9,360,18022,1980,51,240,797,194,77,75,4,1493,3025,979,87,2084,45.3,42.1,1333,349,88,83,112,25,151,1.21,21,2160,6122,685,175,572,445,2019,6952,626,758,192,521,377,0.09,0.32,19.4,26,5,0.1,-1.7,177,0.09,17.7,24,0.11,-8.6,Levante,2017-2018,La Liga,,,2.0,4.0,,,,,,,,,2.0,2.0,-4.204716536099789,2.278375403984966,-4.204716536099789,2.278375403984966,2.9339513392297323,-4.204716536099789,2.278375403984966,2.9339513392297323,5.478813726947078,2.02672899139236,0.9286744052225147
509,383,276,86,272,435,362,101,261,497,890,3,509,347,315,86,278,308,359,88,271,452,941,8,687,85,61,39,52,23,34,4,2,3,4,1,811,72,56,34,55,22,108,4,7,10,7,1,101,8,5,613,442,89,742,3,7,0,2086,602,739,76,0,0,137,695,7,6,1,15769,2006,32,179,861,153,63,67,2,347,17998,2083,49,223,887,176,64,68,0,1693,3361,949,97,2107,43.1,36.4,1389,299,76,83,113,23,152,0.53,20,2074,6485,586,104,576,470,2108,7265,708,777,164,521,472,0.05,0.18,18.7,14,4,0.09,-15.4,163,0.12,18.3,17,0.12,1.6,Málaga,2017-2018,La Liga,,,2.0,4.0,,,,,,,,,2.0,2.0,-5.301499174683293,4.5914909721124975,-5.301499174683293,4.5914909721124975,4.6807626030444345,-5.301499174683293,4.5914909721124975,4.6807626030444345,1.9972392747349073,4.140210473192333,0.1333169762965428
470,317,275,95,252,369,362,83,279,424,536,16,418,358,205,81,251,501,431,152,279,486,974,17,1290,81,82,57,53,17,166,8,9,16,11,1,668,54,49,38,39,10,73,5,7,8,2,0,67,4,2,436,517,115,904,9,4,2,2087,406,369,97,3,1,76,531,3,10,3,24496,1895,77,395,729,279,62,110,2,387,14428,1741,37,174,583,134,49,59,2,2276,3309,1845,122,1626,31.5,28.6,1061,226,57,85,105,20,161,2.0,23,1889,6969,752,312,460,394,2717,7190,621,598,134,467,435,0.12,0.31,17.3,28,8,0.12,5.6,140,0.1,18.6,17,0.11,-1.2,Real Madrid,2017-2018,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,9.032143048828077,4.143953302056136,9.032143048828077,4.143953302056136,1.5047081970113376,9.032143048828077,4.143953302056136,1.5047081970113376,4.942529322783402,2.5744183598103745,0.13544132262612013
374,249,228,70,227,309,367,91,276,446,665,6,510,366,266,76,261,362,430,127,303,489,855,13,922,90,66,42,62,11,108,8,10,5,7,1,675,65,58,34,37,16,98,7,6,9,7,0,64,5,4,419,538,91,782,5,8,1,2038,498,467,94,1,1,89,596,5,5,2,20838,2003,45,216,823,233,100,93,0,385,14169,1839,55,193,751,166,69,62,3,2025,3358,1253,103,1651,35.5,30.2,988,236,62,85,108,20,158,1.29,21,2378,7539,623,183,553,447,2234,6356,537,577,144,478,319,0.12,0.36,18.7,23,4,0.1,10.3,142,0.14,18.1,19,0.12,7.5,Real Sociedad,2017-2018,La Liga,,,3.0,1.0,,,,,,,,,1.0,2.0,3.119449356292224,3.189588276869333,3.119449356292224,3.189588276869333,2.5028072403467414,3.119449356292224,3.189588276869333,2.5028072403467414,3.216792699776126,0.20915894324111345,3.161930698866556
535,354,325,89,296,389,419,114,305,409,849,17,471,353,277,69,269,392,442,118,324,467,851,12,927,75,59,42,43,15,90,8,9,7,6,1,822,74,73,35,60,21,97,6,16,4,7,4,99,3,2,562,493,137,657,3,8,1,2129,582,504,80,3,3,74,684,6,5,1,20571,1983,62,147,809,221,97,80,1,401,15253,2009,29,177,750,186,70,71,4,1648,2973,1304,56,1726,36.6,31.4,1064,262,76,84,114,22,152,1.53,22,2087,7217,661,257,499,430,2295,6920,685,731,197,528,472,0.09,0.25,17.7,18,4,0.11,-11.5,144,0.11,18.7,25,0.11,2.6,Sevilla,2017-2018,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-0.19502804332072574,2.074839584553722,-0.19502804332072574,2.074839584553722,4.822058118546982,-0.19502804332072574,2.074839584553722,4.822058118546982,5.0163362864043695,3.9186526309536966,-0.7394538198664192
492,407,267,71,309,383,416,108,308,459,910,9,488,335,312,99,271,428,364,108,256,542,698,13,860,76,74,45,47,13,114,7,11,8,9,3,835,70,53,30,62,20,62,9,2,2,6,1,107,5,4,518,548,83,605,7,5,0,2023,534,460,97,5,3,82,787,3,8,2,18004,1867,49,193,682,202,60,88,6,311,17355,1987,34,243,830,206,80,82,3,1688,2915,1223,75,1856,35.2,36.8,1292,301,91,85,107,18,159,1.92,22,2141,7061,699,188,539,475,2052,6732,692,728,178,491,436,0.12,0.31,18.7,26,8,0.11,7.0,159,0.07,19.2,35,0.09,-10.3,Valencia,2017-2018,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-0.6039133496957324,2.9818716700576284,-0.6039133496957324,2.9818716700576284,2.1109652393498943,-0.6039133496957324,2.9818716700576284,2.1109652393498943,7.64271621404882,1.228664342505082,-3.530678339609814
466,356,278,77,277,423,447,131,316,427,1023,7,440,294,260,86,247,328,383,109,274,518,696,9,831,64,69,37,36,20,95,3,13,7,5,0,931,100,68,57,72,17,89,9,11,6,10,2,117,6,4,598,458,111,517,5,8,0,2021,553,533,83,4,2,109,873,7,5,1,18797,1852,57,183,707,179,66,38,5,319,16743,2003,41,224,753,224,65,101,2,1827,3099,1157,60,1881,36.2,37.6,1206,310,106,84,112,22,153,1.61,22,2292,7613,575,181,464,393,1997,6523,700,805,199,510,434,0.11,0.32,19.3,15,4,0.11,2.7,149,0.09,18.4,26,0.09,-3.4,Villarreal,2017-2018,La Liga,,,3.0,4.0,,,,,,,,,1.0,2.0,-4.150786120915381,1.4275185336844132,-4.150786120915381,1.4275185336844132,2.1901773467133947,-4.150786120915381,1.4275185336844132,2.1901773467133947,6.870872574808294,0.7309526190382001,-1.8790591611360254
318,220,154,72,133,174,338,78,260,249,608,4,432,270,223,93,236,169,314,71,243,301,554,6,495,59,23,37,25,6,68,9,4,3,7,1,606,57,24,44,25,20,46,2,3,6,1,2,42,1,0,293,314,51,515,4,1,3,1245,233,244,47,1,0,46,522,1,4,2,14972,1595,6,60,778,145,98,26,3,277,12075,1417,8,64,697,118,62,37,1,1163,2168,899,60,1161,22.8,24.8,950,233,79,82,132,20,116,1.7,19,1948,6765,406,87,461,350,1634,5576,310,382,104,470,311,0.12,0.35,16.2,6,4,0.11,3.5,124,0.08,17.8,12,0.09,-3.0,Athletic Club,2024-2025,Femenino,2.0,3.0,,,,,,,,,,,1.0,3.0,2.7876412088097444,-3.1160045305546307,2.7876412088097444,-3.1160045305546307,6.4323476016339125,2.7876412088097444,-3.1160045305546307,6.4323476016339125,-1.10049905910961,-7.5970252844025286,-0.9893983898891358
329,221,175,67,145,134,340,87,253,287,502,5,416,309,210,68,218,189,311,76,235,330,664,2,689,65,36,38,28,9,79,4,6,5,4,0,560,44,21,29,32,18,35,4,2,3,2,1,50,1,0,336,271,65,541,2,1,1,1379,243,189,55,2,1,51,455,1,2,3,16594,1455,13,27,707,159,74,54,6,284,10211,1451,2,55,583,127,59,34,8,1119,1917,1305,55,959,19.6,18.6,697,171,61,82,131,20,85,1.93,20,1859,5876,414,148,483,371,1949,6031,280,339,117,416,311,0.11,0.28,16.5,9,2,0.11,4.6,101,0.06,19.0,10,0.08,-6.3,Atlético Madrid,2024-2025,Femenino,2.0,3.0,,,,,,,,,,,3.0,3.0,6.360764943795576,-1.388401815788368,6.360764943795576,-1.388401815788368,7.065499493086096,6.360764943795576,-1.388401815788368,7.065499493086096,-0.7267922165971645,-6.118409958634346,-2.052959183300506
330,94,186,154,150,90,241,25,216,217,140,8,359,396,97,33,234,253,488,230,258,375,1024,7,1586,109,65,106,31,22,222,10,14,21,8,3,188,20,12,7,8,11,22,1,2,1,0,2,20,0,0,203,193,72,878,5,0,0,1570,225,131,27,2,1,60,113,0,7,1,22664,1287,28,45,634,301,134,51,8,302,6492,1313,5,38,387,33,19,10,0,1107,1756,2333,136,654,7.8,5.4,239,54,16,79,148,25,127,2.8,21,807,3561,487,300,413,289,3145,7149,241,154,53,402,284,0.14,0.37,16.2,16,7,0.12,18.0,47,0.12,21.3,2,0.1,3.3,Barcelona,2024-2025,Femenino,3.0,2.0,,,,,,,,,,,3.0,3.0,29.07404685775814,0.42658093890292154,29.07404685775814,0.42658093890292154,8.058943893841795,29.07404685775814,0.42658093890292154,8.058943893841795,-7.554960918461857,-1.4489798366482263,2.1256652685428064
365,292,163,52,184,214,347,99,248,300,832,4,368,203,206,94,188,235,285,56,229,282,391,3,476,54,29,30,27,5,44,3,4,3,4,0,831,90,46,49,34,17,76,4,4,11,4,2,45,1,0,277,286,36,297,2,1,1,1220,197,250,61,2,1,75,760,1,2,1,11499,1504,6,47,665,85,36,25,2,248,12863,1459,14,52,723,192,111,35,10,1006,2116,592,39,1073,37.7,41.6,1106,307,105,82,138,18,104,0.9,21,2287,6341,424,97,506,309,1267,4632,401,525,181,481,319,0.09,0.22,20.0,12,1,0.08,0.8,181,0.09,17.2,12,0.11,-3.9,Dep La Coruña,2024-2025,Femenino,1.0,1.0,,,,,,,,,,,2.0,1.0,-7.410035146888663,-6.493777370592284,-7.410035146888663,-6.493777370592284,6.626587664273666,-7.410035146888663,-6.493777370592284,6.626587664273666,1.9701292878932768,-6.959582006708406,0.7364829364374377
363,280,166,72,223,221,385,93,292,322,812,2,337,237,171,58,150,152,267,49,218,205,439,4,368,52,23,16,34,16,39,4,5,3,6,1,723,60,40,32,16,14,71,6,8,2,3,2,43,1,0,271,274,53,365,2,2,0,1128,347,348,41,2,1,94,597,1,4,0,8728,1589,2,36,734,77,22,34,5,241,15497,1616,16,49,870,178,78,56,3,908,2468,496,46,1331,31.9,35.5,1382,282,64,83,117,18,117,1.27,21,1843,4979,302,75,481,318,1483,5390,448,555,131,506,291,0.09,0.26,20.2,7,3,0.08,1.8,146,0.09,17.9,8,0.1,-2.9,Eibar,2024-2025,Femenino,1.0,1.0,,,,,,,,,,,2.0,1.0,-6.1279304780074915,-2.3222983924457434,-6.1279304780074915,-2.3222983924457434,7.897464165632958,-6.1279304780074915,-2.3222983924457434,7.897464165632958,-2.6076648053026736,-6.495179320406357,-1.4156846366275333
428,288,221,80,196,233,375,97,278,376,687,5,370,241,172,79,177,151,279,46,233,218,547,9,461,71,27,25,36,9,44,6,2,2,1,0,727,64,47,46,40,15,82,6,11,8,6,3,66,4,3,348,270,60,431,1,7,2,1227,237,268,63,3,0,55,481,5,2,1,8382,1522,4,20,735,107,66,21,1,286,14150,1608,9,51,789,133,81,27,1,806,2032,502,58,1344,33.1,36.9,1146,252,62,82,134,18,138,1.07,22,1762,4790,331,97,553,312,1596,5923,433,419,136,526,384,0.09,0.29,18.9,10,1,0.09,0.9,148,0.1,18.0,12,0.11,-0.8,Espanyol,2024-2025,Femenino,1.0,1.0,,,,,,,,,,,2.0,1.0,-5.676123911994166,-2.7408796505540396,-5.676123911994166,-2.7408796505540396,9.985210472780915,-5.676123911994166,-2.7408796505540396,9.985210472780915,-2.980182503012836,-3.6887185814651966,-0.22431643641191484
387,258,204,85,233,206,283,71,212,313,477,7,341,241,168,73,183,197,333,91,242,271,653,6,628,58,41,37,27,16,71,4,7,6,6,0,541,46,39,29,20,12,74,10,8,6,5,1,50,1,0,304,270,77,678,3,3,2,1383,297,244,39,0,0,46,422,2,5,1,13827,1509,6,67,742,146,93,43,1,288,10596,1544,17,57,716,113,67,26,5,1566,2883,869,100,1060,29.5,27.5,797,205,42,83,128,18,132,1.5,21,1650,5735,381,94,426,296,1855,5785,440,368,123,500,315,0.1,0.34,17.5,6,4,0.09,5.5,139,0.12,16.8,4,0.13,0.4,Granada,2024-2025,Femenino,2.0,3.0,,,,,,,,,,,1.0,3.0,3.206531020133733,-1.013676641333719,3.206531020133733,-1.013676641333719,8.549208984318799,3.206531020133733,-1.013676641333719,8.549208984318799,-3.247725968684534,-3.296133586660181,2.5342620301850243
